UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Fips County code (HD2019),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Imputation/Status Flag For Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Imputation/Status Flag For Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Imputation/Status Flag For Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Imputation/Status Flag For Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),Imputation/Status Flag For SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),Imputation/Status Flag For SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),Imputation/Status Flag For SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),Imputation/Status Flag For SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),Imputation/Status Flag For ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),Imputation/Status Flag For ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),Imputation/Status Flag For ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),Imputation/Status Flag For ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),Imputation/Status Flag For ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),Imputation/Status Flag For ACT Math 75th percentile score (ADM2019),
484923,Dermal Science International Aesthetics and Nail Academy,Dermal Science International Aesthetics and Nail Academy,DSI Academy,51059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153214,Des Moines Area Community College,Des Moines Area Community College,DMACC,19153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154156,Des Moines University-Osteopathic Medical Center,Des Moines University-Osteopathic Medical Center,Des Moines University,19153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210739,DeSales University,DeSales University, ,42077,424,R,89,R,55,R,12,R,520,R,640,R,510,R,620,R,21,R,29,R,21,R,30,R,18,R,27,R,
113582,Design Institute of San Diego,Design Institute of San Diego, ,6073,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
441256,Design's School of Cosmetology,Design's School of Cosmetology, ,6079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480921,Designer Barber & Stylist School,Designer Barber & Stylist School, ,5131,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
169576,Detroit Business Institute-Downriver,Detroit Business Institute-Downriver, ,26163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482413,DeVry College of New York,DeVry College of New York,DeVry College of New York-Midtown Manhattan  DeVry College of New York-Rego Park,36061,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
144777,DeVry University-Administrative Office,DeVry University-Administrative Office,DeVry University-Administrative Office,17043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482422,DeVry University-Arizona,DeVry University-Arizona,DeVry University-Phoenix  DeVry University-Glendale  DeVry University-Mesa,4013,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
482431,DeVry University-California,DeVry University-California,DeVry University-Colton  DeVry University-Folsom  DeVry University-Newark  DeVry University-Fresno  DeVry University-Long Beach  DeVry University-Ontario  DeVry University-San Diego  DeVry University-San Jose  DeVry University-Sherman Oaks,6071,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
482440,DeVry University-Colorado,DeVry University-Colorado,DeVry University-Westminster,8001,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
482459,DeVry University-Florida,DeVry University-Florida,DeVry University-Jacksonville  DeVry University-Miramar  DeVry University-Orlando,12011,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
482468,DeVry University-Georgia,DeVry University-Georgia,DeVry University-Alpharetta  DeVry University-Atlanta Cobb/Galleria  DeVry University-Decatur  DeVry University-Gwinnett  DeVry University-Henry County,13089,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
482477,DeVry University-Illinois,DeVry University-Illinois,DeVry University-Addison  DeVry University-Chicago  DeVry University-Chicago Loop  DeVry University-Gurnee  DeVry University-Naperville  DeVry University-Tinley Park,17031,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
482486,DeVry University-Indiana,DeVry University-Indiana,DeVry University-Merrillville,18089,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
482538,DeVry University-Missouri,DeVry University-Missouri,DeVry University-Kansas City,29095,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
482547,DeVry University-Nevada,DeVry University-Nevada,DeVry University-Henderson,32003,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
482556,DeVry University-New Jersey,DeVry University-New Jersey,DeVry University-North Brunswick  DeVry University-Paramus,34023,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
482565,DeVry University-North Carolina,DeVry University-North Carolina,DeVry University-Charlotte  DeVry University-Raleigh,37119,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
482574,DeVry University-Ohio,DeVry University-Ohio,DeVry University-Cleveland  DeVry University-Cincinnati  DeVry University-Columbus,39049,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
482608,DeVry University-Pennsylvania,DeVry University-Pennsylvania,DeVry University-Fort Washington  DeVry University-Philadelphia,42091,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
482617,DeVry University-Tennessee,DeVry University-Tennessee,DeVry University-Nashville,47037,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
482635,DeVry University-Texas,DeVry University-Texas,DeVry University-Austin  DeVry University-Irving  DeVry University-San Antonio,48113,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
482653,DeVry University-Virginia,DeVry University-Virginia,DeVry University-Arlington  DeVry University-South Hampton Roads,51013,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
434900,Dewey University-Carolina,Dewey University-Carolina, ,72031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443562,Dewey University-Hato Rey,Dewey University-Hato Rey, ,72127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449135,Dewey University-Juana Díaz,Dewey University-Juana Díaz, ,72075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469416,Dewey University-Manati,Dewey University-Manati, ,72091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113634,Diablo Valley College,Diablo Valley College,Diablo Valley  DVC,6013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476780,Diamond Beauty College,Diamond Beauty College, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461388,Diamonds Cosmetology College,Diamonds Cosmetology College, ,48181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212009,Dickinson College,Dickinson College, ,42041,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
200059,Dickinson State University,Dickinson State University,DSU,38089,9,R,4,R,166,R,82,R,490,R,560,R,500,R,590,R,18,R,23,R,16,R,22,R,17,R,24,R,
373526,Diesel Driving Academy-Baton Rouge,Diesel Driving Academy-Baton Rouge, ,22033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260664,Diesel Driving Academy-Shreveport,Diesel Driving Academy-Shreveport, ,22017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443410,DigiPen Institute of Technology,DigiPen Institute of Technology,DIT|DigiPen|,53033,139,R,76,R,60,R,33,R,560,R,700,R,568,R,700,R,25,R,30,R,23,R,32,R,25,R,29,R,
480028,Digital Film Academy,Digital Film Academy,Digital Film Center,36061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490498,Digital Media Institute at InterTech,Digital Media Institute at InterTech, ,22017,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
451255,DiGrigoli School of Cosmetology,DiGrigoli School of Cosmetology, ,25013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158802,Dillard University,Dillard University, ,22071,104,R,33,R,245,R,78,R,500,R,580,R,480,R,540,R,19,R,23,R,18,R,24,R,16,R,22,R,
165608,Diman Regional Technical Institute,Diman Regional Technical Institute, ,25005,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
105297,Dine College,Dine College, ,4001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184278,Divers Academy International,Divers Academy International,Divers Academy of the Eastern Seaboard  Inc.,34007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235088,Divers Institute of Technology,Divers Institute of Technology, ,53033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395690,Diversified Vocational College,Diversified Vocational College, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483346,Divine Crown Barber & Beauty Academy,Divine Crown Barber & Beauty Academy, ,42043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445869,Divine Mercy University,Divine Mercy University,DMU,51107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153241,Divine Word College,Divine Word College, ,19061,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
230171,Dixie State University,Dixie State University,Dixie,49053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451583,Dixie Technical College,Dixie Technical College,Dixie Tech,49053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211802,DLP Conemaugh Memorial Medical Center,DLP Conemaugh Memorial Medical Center,Memorial Medical Center,42021,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
181020,Doane University,Doane University, ,31151,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
448284,Doane University-Graduate and Professional Studies,Doane University-Graduate and Professional Studies, ,31109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154998,Dodge City Community College,Dodge City Community College, ,20057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485607,Dolce LLC The Academy,Dolce LLC The Academy, ,9009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190761,Dominican College of Blauvelt,Dominican College of Blauvelt,Dominican College,36087,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
113704,Dominican School of Philosophy & Theology,Dominican School of Philosophy & Theology,The Dominican School|DSPT|St. Albert's College|College of St. Albert the Great,6001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148496,Dominican University,Dominican University,Dominican,17031,326,R,78,R,150,R,36,R,500,R,600,R,500,R,600,R,19,R,25,R,19,R,25,R,17,R,24,R,
113698,Dominican University of California,Dominican University of California,DUofC,6041,265,R,82,R,84,R,26,R,520,R,610,R,510,R,610,R,20,R,25,R,19,R,24,R,19,R,25,R,
150437,Don Roberts Beauty School,Don Roberts Beauty School, ,18127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150428,Don Roberts School of Hair Design,Don Roberts School of Hair Design, ,18089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122117,Dongguk University-Los Angeles,Dongguk University-Los Angeles, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155007,Donnelly College,Donnelly College, ,20209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153250,Dordt University,Dordt University, ,19167,59,R,16,R,326,R,91,R,510,R,670,R,520,R,670,R,21,R,28,R,20,R,28,R,20,R,27,R,
483504,Dorsey School of Business-Dearborn,Dorsey School of Business-Dearborn,Dorsey Schools- Dearborn,26163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169734,Dorsey School of Business-Madison Heights,Dorsey School of Business-Madison Heights,DORSEY SCHOOLS- Madison Heights,26125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250744,Dorsey School of Business-Roseville,Dorsey School of Business-Roseville,Dorsey Schools- Roseville,26099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455558,Dorsey School of Business-Roseville Culinary Academy,Dorsey School of Business-Roseville Culinary Academy,Dorsey Schools- Roseville Culinary Academy,26099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460482,Dorsey School of Business-Saginaw,Dorsey School of Business-Saginaw,Dorsey Schools- Saginaw,26145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458380,Dorsey School of Business-Waterford Pontiac,Dorsey School of Business-Waterford Pontiac,Dorsey Schools- Waterford Pontiac,26125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247153,Dorsey School of Business-Wayne,Dorsey School of Business-Wayne,DORSEY SCHOOLS- Wayne,26163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169761,Dorsey School of Business-Woodhaven,Dorsey School of Business-Woodhaven,Dorsey Schools- Woodhaven,26163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212045,Douglas Education Center,Douglas Education Center, ,42129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261436,Douglas J Aveda Institute,Douglas J Aveda Institute, ,26065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371690,Downey Adult School,Downey Adult School, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449481,Dragon Rises College of Oriental Medicine,Dragon Rises College of Oriental Medicine,Dragon Rises College,12001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153269,Drake University,Drake University,Drake,19153,172,R,22,R,578,R,74,R,560,R,680,R,540,R,690,R,24,R,31,R,23,R,32,R,23,R,29,R,
184348,Drew University,Drew University, ,34027,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
212054,Drexel University,Drexel University,Drexel,42101,2745,R,87,R,710,R,22,R,590,R,680,R,600,R,710,R,25,R,31,R,25,R,33,R,24,R,30,R,
177214,Drury University,Drury University, ,29077,43,R,13,R,309,R,90,R,520,R,620,R,525,R,605,R,22,R,28,R,21,R,28,R,20,R,27,R,
492801,Drury University-College of Continuing Professional Studies,Drury University-College of Continuing Professional Studies, ,29077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492139,DSDT,DSDT, ,26163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198419,Duke University,Duke University, ,37063,956,R,55,R,988,R,57,R,720,R,770,R,760,R,800,R,33,R,35,R,34,R,36,R,32,R,35,R,
175227,Dunwoody College of Technology,Dunwoody College of Technology, ,27053,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
212106,Duquesne University,Duquesne University, ,42003,955,R,73,R,402,R,31,R,570,R,650,R,560,R,650,R,23,R,28,R,22,R,29,R,22,R,27,R,
417804,Durham Beauty Academy,Durham Beauty Academy, ,37063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198455,Durham Technical Community College,Durham Technical Community College, ,37063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431105,Dutchess BOCES-Practical Nursing Program,Dutchess BOCES-Practical Nursing Program, ,36027,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
190840,Dutchess Community College,Dutchess Community College,DCC|Dutchess,36027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458043,DuVall's School of Cosmetology,DuVall's School of Cosmetology, ,48439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220057,Dyersburg State Community College,Dyersburg State Community College,DSCC,47045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154466,E Q School of Hair Design,E Q School of Hair Design,EQ School,19155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488174,Ea La Mar's Cosmetology & Barber College,Ea La Mar's Cosmetology & Barber College, ,29095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447421,Eagle Gate College-Layton,Eagle Gate College-Layton, ,49011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230366,Eagle Gate College-Murray,Eagle Gate College-Murray, ,49035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451006,Eagle Rock College,Eagle Rock College,Eagle Rock College,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150455,Earlham College,Earlham College,Earlham,18177,107,R,62,R,58,R,34,R,550,R,680,R,550,R,690,R,23,R,30,R,23,R,33,R,23,R,28,R,
106883,East Arkansas Community College,East Arkansas Community College, ,5123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198464,East Carolina University,East Carolina University,ECU,37147,2417,R,55,R,1917,R,44,R,520,R,600,R,520,R,590,R,20,R,24,R,19,R,24,R,18,R,24,R,
177250,East Central College,East Central College, ,29071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175643,East Central Community College,East Central Community College, ,28101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207041,East Central University,East Central University,ECU,40123,47,R,10,R,491,R,100,R,470,R,580,R,460,R,560,R,17,R,23,R,16,R,22,R,16,R,21,R,
139621,East Georgia State College,East Georgia State College,EGSC,13107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113856,East Los Angeles College,East Los Angeles College, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175652,East Mississippi Community College,East Mississippi Community College,EMCC,28069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413802,East San Gabriel Valley Regional Occupational Program,East San Gabriel Valley Regional Occupational Program, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg University of Pennsylvania,East Stroudsburg University,42089,914,R,81,R,117,R,10,R,460,R,560,R,450,R,540,R,17,R,21,R,15,R,21,R,16,R,21,R,
220075,East Tennessee State University,East Tennessee State University,ETSU,47179,280,R,16,R,1676,R,94,R,490,R,610,R,480,R,570,R,20,R,27,R,20,R,28,R,18,R,25,R,
224527,East Texas Baptist University,East Texas Baptist University, ,48203,150,R,43,R,195,R,57,R,460,R,560,R,460,R,560,R,17,R,22,R,15,R,22,R,16,R,22,R,
441210,East Valley Institute of Technology,East Valley Institute of Technology,EVIT,4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439394,East West College of Natural Medicine,East West College of Natural Medicine, ,12115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208637,East West College of the Healing Arts,East West College of the Healing Arts, ,41051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483799,East-West Healing Arts Institute,East-West Healing Arts Institute, ,55025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490850,East-West University,East-West University, ,55078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144883,East-West University,East-West University, ,17031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104577,Eastern Arizona College,Eastern Arizona College, ,4009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375966,Eastern Center for Arts and Technology,Eastern Center for Arts and Technology, ,42091,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
106892,Eastern College of Health Vocations-Little Rock,Eastern College of Health Vocations-Little Rock, ,5119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364751,Eastern College of Health Vocations-New Orleans,Eastern College of Health Vocations-New Orleans, ,22051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129215,Eastern Connecticut State University,Eastern Connecticut State University,Eastern|ECSU,9015,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
132693,Eastern Florida State College,Eastern Florida State College,EFSC,12009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203331,Eastern Gateway Community College,Eastern Gateway Community College, ,39081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144892,Eastern Illinois University,Eastern Illinois University,EIU|E.I.U.|Eastern,17029,762,R,82,R,912,R,99,R,470,R,570,R,470,R,560,R,18,R,23,R,17,R,23,R,16,R,23,R,
448354,Eastern International College-Belleville,Eastern International College-Belleville, ,34013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421878,Eastern International College-Jersey City,Eastern International College-Jersey City, ,34017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153311,Eastern Iowa Community College District,Eastern Iowa Community College District,Eastern Iowa Community Colleges,19163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156620,Eastern Kentucky University,Eastern Kentucky University,Eastern  EKU,21151,197,R,8,R,2234,R,95,R,490,R,590,R,500,R,580,R,20,R,26,R,20,R,27,R,18,R,25,R,
161138,Eastern Maine Community College,Eastern Maine Community College, ,23019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232043,Eastern Mennonite University,Eastern Mennonite University,Eastern mennonite univ  EMU university  EMU college  EMU  Eastern mennonite  Eastern mennonite college  EMC   Eastern mennonite seminary  Eastern menonite,51660,179,R,88,R,36,R,18,R,490,R,620,R,490,R,600,R,19,R,26,R,17,R,26,R,17,R,26,R,
169798,Eastern Michigan University,Eastern Michigan University, ,26161,1829,R,85,R,440,R,20,R,490,R,600,R,480,R,590,R,19,R,25,R,18,R,25,R,17,R,25,R,
165644,Eastern Nazarene College,Eastern Nazarene College, ,25021,116,R,89,R,17,R,13,R,440,R,550,R,440,R,560,R,17,R,23,R,16,R,22,R,16,R,23,R,
383996,Eastern New Mexico University Ruidoso Branch Community College,Eastern New Mexico University Ruidoso Branch Community College,ENMU - Ruidoso Branch Community College,35027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187648,Eastern New Mexico University-Main Campus,Eastern New Mexico University-Main Campus,ENMU-Portales,35041,143,R,26,R,451,R,81,R,460,R,570,R,440,R,540,R,17,R,22,R,15,R,21,R,16,R,22,R,
187666,Eastern New Mexico University-Roswell Campus,Eastern New Mexico University-Roswell Campus, ,35005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418348,Eastern Oklahoma County Technology Center,Eastern Oklahoma County Technology Center, ,40109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207050,Eastern Oklahoma State College,Eastern Oklahoma State College,Eastern|EOSC,40077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208646,Eastern Oregon University,Eastern Oregon University,EOU,41061,219,R,66,R,69,R,21,R,470,R,585,R,460,R,560,R,17,R,23,R,15,R,23,R,17,R,23,R,
446224,Eastern School of Acupuncture and Traditional Medicine,Eastern School of Acupuncture and Traditional Medicine, ,34013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232052,Eastern Shore Community College,Eastern Shore Community College,ESCC,51001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486886,Eastern Suffolk BOCES,Eastern Suffolk BOCES, ,36103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486877,Eastern Suffolk BOCES,Eastern Suffolk BOCES, ,36103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418065,Eastern Suffolk BOCES,Eastern Suffolk BOCES, ,36103,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
212133,Eastern University,Eastern University, ,42045,100,R,37,R,22,R,8,R,530,R,620,R,500,R,610,R,20,R,27,R,19,R,25,R,20,R,32,R,
441858,Eastern Virginia Career College,Eastern Virginia Career College, ,51177,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
231970,Eastern Virginia Medical School,Eastern Virginia Medical School, ,51710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235097,Eastern Washington University,Eastern Washington University,EWU,53063,1680,R,93,R,365,R,20,R,460,R,570,R,460,R,560,R,17,R,24,R,15,R,23,R,16,R,23,R,
438708,Eastern West Virginia Community and Technical College,Eastern West Virginia Community and Technical College, ,54031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240596,Eastern Wyoming College,Eastern Wyoming College, ,56015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224572,Eastfield College,Eastfield College, ,48113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407461,Eastland-Fairfield Career and Technical Schools,Eastland-Fairfield Career and Technical Schools,Eastland-Fairfield,39049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183488,Eastwick College-Hackensack,Eastwick College-Hackensack, ,34003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185721,Eastwick College-Nutley,Eastwick College-Nutley, ,34013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184959,Eastwick College-Ramsey,Eastwick College-Ramsey, ,34003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446233,Ecclesia College,Ecclesia College, ,5007,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
133492,Eckerd College,Eckerd College, ,12103,390,R,72,R,240,R,45,R,560,R,650,R,530,R,630,R,23,R,29,R,22,R,30,R,21,R,26,R,
446534,eClips School of Cosmetology and Barbering,eClips School of Cosmetology and Barbering, ,29189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248934,ECPI University,ECPI University,ECPI,51810,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
247162,Ecumenical Theological Seminary,Ecumenical Theological Seminary,ETS,26163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177278,Eden Theological Seminary,Eden Theological Seminary, ,29189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198491,Edgecombe Community College,Edgecombe Community College, ,37065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238661,Edgewood College,Edgewood College, ,55025,6,R,3,R,235,R,98,R,460,R,610,R,490,R,600,R,20,R,25,R,20,R,25,R,18,R,26,R,
376321,EDIC College,EDIC College, ,72025,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
212160,Edinboro University of Pennsylvania,Edinboro University of Pennsylvania,Edinboro,42049,610,R,87,R,137,R,20,R,490,R,590,R,480,R,570,R,18,R,23,R,16,R,23,R,17,R,23,R,
202648,Edison State Community College,Edison State Community College,Edison Community College,39109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235103,Edmonds Community College,Edmonds Community College, ,53061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457794,EDP School,EDP School,EDP School,36047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243832,EDP University of Puerto Rico Inc-San Juan,EDP University of Puerto Rico Inc-San Juan,EDP University of PR Inc.,72127,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
241836,EDP University of Puerto Rico Inc-San Sebastian,EDP University of Puerto Rico Inc-San Sebastian,EDP,72131,0,R,0,Z,0,Z,0,Z,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
494278,EDP University of Puerto Rico-Humacao,EDP University of Puerto Rico-Humacao, ,72069,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
494287,EDP University of Puerto Rico-Manati,EDP University of Puerto Rico-Manati, ,72091,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
492476,EDP University of Puerto Rico-Villalba,EDP University of Puerto Rico-Villalba, ,72149,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
494834,Educational Technical College,Educational Technical College,EDUTEC,72081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240985,Educational Technical College-Recinto de Bayamon,Educational Technical College-Recinto de Bayamon, ,72021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
