UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Fips County code (HD2019),State abbreviation (HD2019),FIPS state code (HD2019),Degree-granting status (HD2019),Institution size category (HD2019),Undergraduate level programs or courses are offered via distance education (IC2019),Graduate level programs or courses are offered via distance education (IC2019),Distance education courses offered (IC2019),Does not offer distance education opportunities (IC2019),Distance education programs offered (IC2019),Applicants total (ADM2019),Imputation/Status Flag For Applicants total (ADM2019),Admissions total (ADM2019),Imputation/Status Flag For Admissions total (ADM2019),Enrolled total (ADM2019),Imputation/Status Flag For Enrolled total (ADM2019),Admissions men (ADM2019),Imputation/Status Flag For Admissions men (ADM2019),Admissions women (ADM2019),Imputation/Status Flag For Admissions women (ADM2019),
381486,Faust Institute of Cosmetology-Spirit Lake,Faust Institute of Cosmetology-Spirit Lake, ,19059,IA,19,2,1,0,-2,0,1,0,,,,,,,,,,,
153339,Faust Institute of Cosmetology-Storm Lake,Faust Institute of Cosmetology-Storm Lake, ,19021,IA,19,2,1,0,-2,0,1,0,,,,,,,,,,,
248624,Fayette County Career & Technical Institute Practical Nursing Program,Fayette County Career & Technical Institute Practical Nursing Program,FCCTI  Fayette County CTI,42051,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
413176,Fayette Institute of Technology,Fayette Institute of Technology,Fayette Plateau Vocational Technical Center,54019,WV,54,2,1,0,-2,0,1,0,,,,,,,,,,,
198543,Fayetteville State University,Fayetteville State University, ,37051,NC,37,1,3,1,1,1,0,1,4858,R,3328,R,678,R,976,R,2352,R,
198534,Fayetteville Technical Community College,Fayetteville Technical Community College,FTCC,37051,NC,37,1,4,1,-2,1,0,1,,,,,,,,,,,
114433,Feather River Community College District,Feather River Community College District,Feather River College,6063,CA,6,1,2,1,-2,1,0,0,,,,,,,,,,,
114460,Federico Beauty Institute,Federico Beauty Institute, ,6067,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
487861,Felbry College School of Nursing,Felbry College School of Nursing, ,39049,OH,39,1,1,1,-2,1,0,0,,,,,,,,,,,
184612,Felician University,Felician University, ,34003,NJ,34,1,2,1,1,1,0,1,2545,R,2191,R,382,R,677,R,1514,R,
169910,Ferris State University,Ferris State University, ,26107,MI,26,1,4,1,1,1,0,1,9175,R,7949,R,1892,R,3195,R,4754,R,
232089,Ferrum College,Ferrum College, ,51067,VA,51,1,2,1,-2,1,0,0,3770,R,2758,R,355,R,1378,R,1380,R,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,FIDM LA,6037,CA,6,1,2,1,1,1,0,1,1849,R,670,R,426,R,117,R,553,R,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,FIDM-Fashion Institute of Design & Merchandising-Orange County, ,6059,CA,6,1,-2,,,,,,,,,,,,,,,,
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,FIDM-Fashion Institute of Design & Merchandising-San Diego, ,6073,CA,6,1,-2,,,,,,,,,,,,,,,,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,FIDM-Fashion Institute of Design & Merchandising-San Francisco,FIDM-SF,6075,CA,6,1,1,1,-2,1,0,1,165,R,67,R,42,R,12,R,55,R,
114549,Fielding Graduate University,Fielding Graduate University,Fielding|Fielding Institute|Fielding Graduate Institute,6083,CA,6,1,1,-2,1,1,0,1,,,,,,,,,,,
436599,FINE Mortuary College,FINE Mortuary College, ,25021,MA,25,1,1,0,-2,0,1,0,,,,,,,,,,,
191199,Finger Lakes Community College,Finger Lakes Community College, ,36069,NY,36,1,3,1,-2,1,0,1,,,,,,,,,,,
475422,Finger Lakes Health College of Nursing & Health Sciences,Finger Lakes Health College of Nursing & Health Sciences, ,36069,NY,36,1,1,0,-2,0,1,0,1,R,1,R,0,R,,A,1,R,
457864,Finger Lakes School of Massage,Finger Lakes School of Massage, ,36109,NY,36,2,1,,,,,,,,,,,,,,,,
482103,Finger Lakes School of Massage,Finger Lakes School of Massage, ,24021,MD,24,2,-2,,,,,,,,,,,,,,,,
460552,Finger Lakes School of Massage,Finger Lakes School of Massage, ,36119,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
172440,Finlandia University,Finlandia University, ,26061,MI,26,1,1,1,-2,1,0,1,1696,R,1219,R,115,R,844,R,375,R,
205090,Firelands Regional Medical Center School of Nursing,Firelands Regional Medical Center School of Nursing, ,39043,OH,39,2,1,0,-2,0,1,0,,,,,,,,,,,
461874,First Class Cosmetology School,First Class Cosmetology School, ,55105,WI,55,2,1,0,-2,0,1,0,,,,,,,,,,,
484075,First Coast Barber Academy,First Coast Barber Academy,FCB Academy,12031,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
137023,First Coast Technical College,First Coast Technical College, ,12109,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
145099,First Institute of Travel  Inc.,First Institute of Travel  Inc.,First Institute,17111,IL,17,2,1,0,-2,0,1,0,,,,,,,,,,,
165802,Fisher College,Fisher College, ,25025,MA,25,1,2,1,1,1,0,1,2068,R,1433,R,174,R,582,R,851,R,
220181,Fisk University,Fisk University, ,47037,TN,47,1,1,1,0,1,0,0,3034,R,2834,R,327,R,795,R,2039,R,
165820,Fitchburg State University,Fitchburg State University,Fitchburg State,25027,MA,25,1,3,1,1,1,0,1,2902,R,2564,R,673,R,951,R,1613,R,
114585,Five Branches University,Five Branches University, ,6087,CA,6,1,1,-2,1,1,0,0,,,,,,,,,,,
191205,Five Towns College,Five Towns College, ,36103,NY,36,1,1,0,0,0,1,0,765,R,257,R,137,R,166,R,91,R,
133711,Flagler College-St Augustine,Flagler College-St Augustine,Flagler,12109,FL,12,1,2,1,1,1,0,1,4569,R,2959,R,640,R,877,R,2082,R,
444990,Flagler College-Tallahassee,Flagler College-Tallahassee,Flagler Tallahassee,12073,FL,12,1,-2,,,,,,,,,,,,,,,,
461245,Flagler Technical Institute,Flagler Technical Institute,FTI,12035,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
476513,Flair Beauty College,Flair Beauty College, ,6037,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
180197,Flathead Valley Community College,Flathead Valley Community College, ,30029,MT,30,1,2,1,-2,1,0,1,,,,,,,,,,,
160481,Fletcher Technical Community College,Fletcher Technical Community College,Fletcher Technical Community College,22109,LA,22,1,2,1,-2,1,0,1,,,,,,,,,,,
155052,Flint Hills Technical College,Flint Hills Technical College, ,20111,KS,20,1,2,1,-2,1,0,1,,,,,,,,,,,
169947,Flint Institute of Barbering Inc,Flint Institute of Barbering Inc,F.I.B.  The Flint Barber College,26049,MI,26,2,1,0,-2,0,1,0,,,,,,,,,,,
218025,Florence-Darlington Technical College,Florence-Darlington Technical College, ,45041,SC,45,1,2,1,-2,1,0,0,,,,,,,,,,,
462035,Florida Academy,Florida Academy, ,12071,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
447908,Florida Academy of Health & Beauty,Florida Academy of Health & Beauty, ,12011,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
133650,Florida Agricultural and Mechanical University,Florida Agricultural and Mechanical University,FAMU|Florida A&M University|Florida A&M University |Rattlers|FAMU Rattlers,12073,FL,12,1,3,1,1,1,0,1,10269,R,3665,R,1361,R,1088,R,2577,R,
133669,Florida Atlantic University,Florida Atlantic University,FAU,12099,FL,12,1,5,1,1,1,0,1,18854,R,11930,R,3283,R,4589,R,7341,R,
441380,Florida Barber Academy,Florida Barber Academy, ,12011,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
487384,Florida Career College,Florida Career College, ,12011,FL,12,1,1,0,-2,0,1,0,,,,,,,,,,,
487445,Florida Career College-Boynton Beach,Florida Career College-Boynton Beach, ,12099,FL,12,1,1,0,-2,0,1,0,,,,,,,,,,,
487409,Florida Career College-Hialeah,Florida Career College-Hialeah, ,12086,FL,12,1,1,0,-2,0,1,0,,,,,,,,,,,
487490,Florida Career College-Houston Campus,Florida Career College-Houston Campus, ,48201,TX,48,1,1,0,-2,0,1,0,,,,,,,,,,,
487436,Florida Career College-Jacksonville,Florida Career College-Jacksonville, ,12031,FL,12,1,1,0,-2,0,1,0,,,,,,,,,,,
487418,Florida Career College-Lauderdale Lakes,Florida Career College-Lauderdale Lakes, ,12011,FL,12,1,1,0,-2,0,1,0,,,,,,,,,,,
487454,Florida Career College-Margate,Florida Career College-Margate, ,12011,FL,12,1,1,0,-2,0,1,0,,,,,,,,,,,
133997,Florida Career College-Miami,Florida Career College-Miami, ,12086,FL,12,1,1,0,-2,0,1,0,,,,,,,,,,,
487472,Florida Career College-Orlando,Florida Career College-Orlando, ,12095,FL,12,1,1,0,-2,0,1,0,,,,,,,,,,,
487427,Florida Career College-Tampa,Florida Career College-Tampa, ,12057,FL,12,1,1,0,-2,0,1,0,,,,,,,,,,,
487393,Florida Career College-West Palm Beach,Florida Career College-West Palm Beach, ,12099,FL,12,1,1,0,-2,0,1,0,,,,,,,,,,,
434715,Florida Coastal School of Law,Florida Coastal School of Law, ,12031,FL,12,1,1,-2,1,1,0,0,,,,,,,,,,,
133809,Florida College,Florida College, ,12057,FL,12,1,1,1,-2,1,0,0,369,R,278,R,237,R,128,R,150,R,
434441,Florida College of Integrative Medicine,Florida College of Integrative Medicine, ,12095,FL,12,1,1,-2,0,0,1,0,,,,,,,,,,,
441423,Florida Education Institute,Florida Education Institute, ,12086,FL,12,1,1,0,-2,0,1,0,,,,,,,,,,,
135160,Florida Gateway College,Florida Gateway College,FGC,12023,FL,12,1,2,1,-2,1,0,1,,,,,,,,,,,
433660,Florida Gulf Coast University,Florida Gulf Coast University, ,12071,FL,12,1,4,1,1,1,0,1,13735,R,9157,R,2774,R,3469,R,5688,R,
476814,Florida Institute of Recording Sound and Technology,Florida Institute of Recording Sound and Technology,F.I.R.S.T. Institute,12095,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
133881,Florida Institute of Technology,Florida Institute of Technology,Florida Tech,12009,FL,12,1,3,1,1,1,0,1,9743,R,6406,R,668,R,4107,R,2299,R,
480569,Florida Institute of Technology-Online,Florida Institute of Technology-Online, ,12009,FL,12,1,2,1,1,1,0,1,127,R,126,R,34,R,60,R,66,R,
133942,Florida Institute of Ultrasound Inc,Florida Institute of Ultrasound Inc, ,12033,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
486512,Florida International Training Institute,Florida International Training Institute, ,12086,FL,12,2,1,0,-2,0,1,0,67,R,57,R,32,R,38,R,19,R,
133951,Florida International University,Florida International University,FIU,12086,FL,12,1,5,1,1,1,0,1,18492,R,10634,R,3998,R,4246,R,6388,R,
133979,Florida Memorial University,Florida Memorial University, ,12086,FL,12,1,2,1,0,1,0,0,7827,R,3130,R,407,R,1158,R,1972,R,
408844,Florida National University-Main Campus,Florida National University-Main Campus, ,12086,FL,12,1,2,1,1,1,0,1,,,,,,,,,,,
138284,Florida Panhandle Technical College,Florida Panhandle Technical College,Washington-Holmes Technical College,12133,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
482936,Florida Polytechnic University,Florida Polytechnic University,Florida Poly,12105,FL,12,1,2,0,0,0,1,0,1261,R,631,R,278,R,497,R,134,R,
134024,Florida School of Massage,Florida School of Massage, ,12001,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
457350,Florida School of Traditional Midwifery,Florida School of Traditional Midwifery, ,12001,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
134079,Florida Southern College,Florida Southern College,Florida Southern|FSC,12105,FL,12,1,2,1,1,1,0,1,8034,R,4188,R,685,R,1482,R,2706,R,
133508,Florida SouthWestern State College,Florida SouthWestern State College, ,12071,FL,12,1,4,1,-2,1,0,1,,,,,,,,,,,
133702,Florida State College at Jacksonville,Florida State College at Jacksonville,FSCJ,12031,FL,12,1,5,1,-2,1,0,1,,,,,,,,,,,
134097,Florida State University,Florida State University,Florida State|F.S.U.|FSU|F. S. U.|Fla. State University|Fla. State|Fl State University|Fl State|FL State University|FL State|Seminoles|Noles|Florida State Seminoles|Florida State University Seminoles|Fl. State|Fl. State University|The Florida State University|Floridia State University|Florda State University|Florida State Univerisity|Flordia State University|Florida State Unversity|,12073,FL,12,1,5,1,1,1,0,1,58936,R,21202,R,7106,R,8017,R,13185,R,
134112,Florida Technical College,Florida Technical College, ,12095,FL,12,1,2,1,-2,1,0,1,,,,,,,,,,,
476939,Florida Vocational Institute,Florida Vocational Institute, ,12086,FL,12,1,1,0,-2,0,1,0,,,,,,,,,,,
488253,Focus Personal Training Institute,Focus Personal Training Institute,FPTI,36061,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
444219,Folsom Lake College,Folsom Lake College,Folsom Lake | FLC,6067,CA,6,1,3,1,-2,1,0,1,,,,,,,,,,,
380368,Fond du Lac Tribal and Community College,Fond du Lac Tribal and Community College, ,27017,MN,27,1,2,1,-2,1,0,1,,,,,,,,,,,
177418,Fontbonne University,Fontbonne University, ,29189,MO,29,1,2,1,1,1,0,1,789,R,621,R,184,R,255,R,366,R,
114716,Foothill College,Foothill College, ,6085,CA,6,1,4,1,-2,1,0,1,,,,,,,,,,,
114831,Foothill-De Anza Community College District,Foothill-De Anza Community College District, ,6085,CA,6,1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,
419332,Forbes Road Career and Technology Center,Forbes Road Career and Technology Center, ,42003,PA,42,2,1,1,-2,1,0,0,,,,,,,,,,,
191241,Fordham University,Fordham University, ,36005,NY,36,1,4,1,1,1,0,1,47930,R,21988,R,2270,R,8360,R,13628,R,
208044,Formations Institute of Cosmetology & Barbering,Formations Institute of Cosmetology & Barbering,Formations Institute,40153,OK,40,2,1,0,-2,0,1,0,,,,,,,,,,,
218043,Forrest College,Forrest College, ,45007,SC,45,1,1,0,-2,0,1,0,,,,,,,,,,,
198552,Forsyth Technical Community College,Forsyth Technical Community College,Forsyth Tech,37067,NC,37,1,3,1,-2,1,0,1,,,,,,,,,,,
155061,Fort Hays State University,Fort Hays State University,FHSU,20051,KS,20,1,4,1,1,1,0,1,2056,R,1874,R,986,R,798,R,1076,R,
127185,Fort Lewis College,Fort Lewis College,FLC,8067,CO,8,1,2,1,1,1,0,1,3757,R,3433,R,761,R,1377,R,2056,R,
135267,Fort Myers Technical College,Fort Myers Technical College,Fort Myers Technical College,12071,FL,12,2,1,1,-2,1,0,1,,,,,,,,,,,
180212,Fort Peck Community College,Fort Peck Community College,FPCC,30085,MT,30,1,1,1,-2,1,0,0,,,,,,,,,,,
134228,Fort Pierce Beauty Academy,Fort Pierce Beauty Academy, ,12111,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
155098,Fort Scott Community College,Fort Scott Community College,FSCC|Fort Scott JuCo|Ft. Scott Community College|Fort Scott Junior College|Ft. Scott Jr. College|Ft. Scott Junior College|FSJC,20011,KS,20,1,2,1,-2,1,0,1,,,,,,,,,,,
139719,Fort Valley State University,Fort Valley State University, ,13225,GA,13,1,2,1,1,1,0,1,3059,R,1585,R,382,R,545,R,1040,R,
224828,Fort Worth Beauty School,Fort Worth Beauty School, ,48439,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
392415,Fortis College,Fortis College,All-State Career - Fortis College - Houston South,48201,TX,48,1,1,0,-2,0,1,0,,,,,,,,,,,
371052,Fortis College,Fortis College,Fortis College - Mobile,1097,AL,1,2,1,0,-2,0,1,0,,,,,,,,,,,
439738,Fortis College-Baton Rouge,Fortis College-Baton Rouge, ,22033,LA,22,1,1,0,-2,0,1,0,,,,,,,,,,,
205179,Fortis College-Centerville,Fortis College-Centerville, ,39113,OH,39,1,1,1,-2,1,0,0,,,,,,,,,,,
450067,Fortis College-Cincinnati,Fortis College-Cincinnati,Bohecker College,39061,OH,39,1,1,1,-2,1,0,0,,,,,,,,,,,
460020,Fortis College-Columbia,Fortis College-Columbia,Fortis College - Columbia,45079,SC,45,1,1,0,-2,0,1,0,,,,,,,,,,,
450058,Fortis College-Columbus,Fortis College-Columbus,Bohecker College,39049,OH,39,1,1,1,-2,1,0,0,,,,,,,,,,,
490975,Fortis College-Cutler Bay,Fortis College-Cutler Bay, ,12086,FL,12,1,1,1,-2,1,0,0,,,,,,,,,,,
487302,Fortis College-Cuyahoga Falls,Fortis College-Cuyahoga Falls, ,39153,OH,39,1,1,1,-2,1,0,0,,,,,,,,,,,
455460,Fortis College-Dothan,Fortis College-Dothan, ,1069,AL,1,2,1,0,-2,0,1,0,,,,,,,,,,,
436641,Fortis College-Foley,Fortis College-Foley, ,1003,AL,1,2,1,0,-2,0,1,0,,,,,,,,,,,
458478,Fortis College-Grand Prairie,Fortis College-Grand Prairie, ,48113,TX,48,1,-2,,,,,,,,,,,,,,,,
458681,Fortis College-Indianapolis,Fortis College-Indianapolis, ,18097,IN,18,1,1,1,-2,1,0,0,,,,,,,,,,,
451909,Fortis College-Landover,Fortis College-Landover, ,24033,MD,24,1,1,0,-2,0,1,0,,,,,,,,,,,
494843,Fortis College-Landover,Fortis College-Landover, ,24033,MD,24,1,1,0,-2,0,1,0,,,,,,,,,,,
475130,Fortis College-Montgomery,Fortis College-Montgomery, ,1101,AL,1,1,1,1,-2,1,0,0,,,,,,,,,,,
455488,Fortis College-Montgomery,Fortis College-Montgomery, ,1101,AL,1,2,1,0,-2,0,1,0,,,,,,,,,,,
233329,Fortis College-Norfolk,Fortis College-Norfolk,Virginia Career Institute,51710,VA,51,1,1,1,-2,1,0,0,,,,,,,,,,,
439792,Fortis College-Orange Park,Fortis College-Orange Park, ,12019,FL,12,1,1,1,-2,1,0,0,,,,,,,,,,,
456180,Fortis College-Phoenix,Fortis College-Phoenix, ,4013,AZ,4,1,1,0,-2,0,1,0,,,,,,,,,,,
201399,Fortis College-Ravenna,Fortis College-Ravenna, ,39133,OH,39,1,-2,,,,,,,,,,,,,,,,
382957,Fortis College-Richmond,Fortis College-Richmond,Virginia School of Technology  Virginia Career Institute,51087,VA,51,1,1,1,-2,1,0,0,,,,,,,,,,,
456454,Fortis College-Salt Lake City,Fortis College-Salt Lake City, ,49035,UT,49,1,1,1,-2,1,0,0,,,,,,,,,,,
372921,Fortis College-Smyrna,Fortis College-Smyrna, ,13067,GA,13,1,1,0,-2,0,1,0,,,,,,,,,,,
459958,Fortis Institute,Fortis Institute,All-State Career - Fortis Institute - Houston North,48201,TX,48,1,1,0,-2,0,1,0,,,,,,,,,,,
455628,Fortis Institute-Birmingham,Fortis Institute-Birmingham, ,1073,AL,1,1,1,0,-2,0,1,0,,,,,,,,,,,
494436,Fortis Institute-Cookeville,Fortis Institute-Cookeville, ,47141,TN,47,1,1,1,-2,1,0,0,,,,,,,,,,,
418870,Fortis Institute-Cookeville,Fortis Institute-Cookeville,Medvance Institute,47141,TN,47,1,-2,,,,,,,,,,,,,,,,
216418,Fortis Institute-Erie,Fortis Institute-Erie, ,42049,PA,42,1,1,1,-2,1,0,0,,,,,,,,,,,
249609,Fortis Institute-Forty Fort,Fortis Institute-Forty Fort, ,42079,PA,42,1,1,0,-2,0,1,0,,,,,,,,,,,
475024,Fortis Institute-Lawrenceville,Fortis Institute-Lawrenceville, ,34021,NJ,34,2,1,0,-2,0,1,0,,,,,,,,,,,
452124,Fortis Institute-Nashville,Fortis Institute-Nashville,MedVance Institute - Nashville,47037,TN,47,1,1,1,-2,1,0,0,,,,,,,,,,,
455479,Fortis Institute-Pensacola,Fortis Institute-Pensacola,Capps College  Inc.,12033,FL,12,1,1,1,-2,1,0,0,,,,,,,,,,,
445744,Fortis Institute-Port Saint Lucie,Fortis Institute-Port Saint Lucie, ,12111,FL,12,1,1,1,-2,1,0,0,,,,,,,,,,,
385503,Fortis Institute-Scranton,Fortis Institute-Scranton,AMTI-SCR,42069,PA,42,1,1,1,-2,1,0,0,,,,,,,,,,,
163347,Fortis Institute-Towson,Fortis Institute-Towson,Fortis Institute - Towson,24005,MD,24,2,1,0,-2,0,1,0,,,,,,,,,,,
183725,Fortis Institute-Wayne,Fortis Institute-Wayne, ,34031,NJ,34,2,1,0,-2,0,1,0,,,,,,,,,,,
488271,Fosbre Academy of Hair Design,Fosbre Academy of Hair Design, ,53067,WA,53,2,1,0,-2,0,1,0,,,,,,,,,,,
175698,Fosters Cosmetology College,Fosters Cosmetology College, ,28139,MS,28,2,1,0,-2,0,1,0,,,,,,,,,,,
485236,Fountain of Youth Academy of Cosmetology,Fountain of Youth Academy of Cosmetology, ,42019,PA,42,2,1,0,-2,0,1,0,,,,,,,,,,,
457873,Four County Career Center,Four County Career Center, ,39069,OH,39,2,1,1,-2,1,0,1,,,,,,,,,,,
177436,Four Rivers Career Center,Four Rivers Career Center, ,29071,MO,29,2,1,0,-2,0,1,0,,,,,,,,,,,
145239,Fox College,Fox College, ,17031,IL,17,1,1,0,-2,0,1,0,76,R,47,R,22,R,5,R,42,R,
238722,Fox Valley Technical College,Fox Valley Technical College,FVTC,55087,WI,55,1,4,1,-2,1,0,1,,,,,,,,,,,
165866,Framingham State University,Framingham State University, ,25017,MA,25,1,3,1,1,1,0,1,5945,R,4414,R,776,R,1616,R,2798,R,
218061,Francis Marion University,Francis Marion University, ,45041,SC,45,1,2,1,1,1,0,1,4252,R,2893,R,720,R,912,R,1981,R,
245999,Francis Tuttle Technology Center,Francis Tuttle Technology Center, ,40109,OK,40,2,2,1,-2,1,0,0,,,,,,,,,,,
160074,Franciscan Missionaries of Our Lady University,Franciscan Missionaries of Our Lady University,Franciscan University  FranU,22033,LA,22,1,2,1,1,1,0,1,217,R,123,R,76,R,12,R,111,R,
114734,Franciscan School of Theology,Franciscan School of Theology,FST,6073,CA,6,1,1,-2,0,0,1,0,,,,,,,,,,,
205957,Franciscan University of Steubenville,Franciscan University of Steubenville,Franciscan|Steubenville,39081,OH,39,1,2,1,1,1,0,1,1982,R,1519,R,494,R,569,R,950,R,
224891,Frank Phillips College,Frank Phillips College,FPC,48233,TX,48,1,2,1,-2,1,0,1,,,,,,,,,,,
404718,Franklin Academy,Franklin Academy, ,47011,TN,47,2,1,0,-2,0,1,0,,,,,,,,,,,
212577,Franklin and Marshall College,Franklin and Marshall College,Franklin & Marshall College|Franklin & Marshall|Franklin and Marshall|F&M|FandM,42071,PA,42,1,2,0,-2,0,1,0,9502,R,2888,R,627,R,1171,R,1717,R,
150604,Franklin College,Franklin College,Franklin College of Indiana,18081,IN,18,1,1,0,0,0,1,0,1865,R,1516,R,270,R,701,R,815,R,
248633,Franklin County Career and Technology Center,Franklin County Career and Technology Center, ,42055,PA,42,2,1,0,-2,0,1,0,38,R,18,R,14,R,1,R,17,R,
483577,Franklin Hair Academy School of Cosmetology,Franklin Hair Academy School of Cosmetology, ,47187,TN,47,2,1,0,-2,0,1,0,,,,,,,,,,,
182795,Franklin Pierce University,Franklin Pierce University,Franklin Pierce College  Franklin Pierce  FPU  Pierce,33005,NH,33,1,2,1,1,1,0,1,5150,R,3424,R,416,R,1401,R,2023,R,
409120,Franklin Technology Center Adult Education,Franklin Technology Center Adult Education,Franklin Technology Center / FTC / Franklin Technology Center at Missouri Southern State University / Franklin Technology Center @ MSSU / Franklin Tech / FTC@MSSU /,29097,MO,29,2,1,0,-2,0,1,0,,,,,,,,,,,
202806,Franklin University,Franklin University, ,39049,OH,39,1,3,1,1,1,0,1,,,,,,,,,,,
441982,Franklin W Olin College of Engineering,Franklin W Olin College of Engineering,Olin College of Engineering,25021,MA,25,1,1,0,-2,0,1,0,905,R,142,R,85,R,65,R,77,R,
485351,Fred D. Learey Technical College,Fred D. Learey Technical College, ,12057,FL,12,2,-1,,,,,,,,,,,,,,,,
459329,Fred K Marchman Technical College,Fred K Marchman Technical College, ,12101,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
237844,Fred W Eberle Technical Center,Fred W Eberle Technical Center, ,54097,WV,54,2,1,0,-2,0,1,0,,,,,,,,,,,
162557,Frederick Community College,Frederick Community College, ,24021,MD,24,1,3,1,-2,1,0,1,,,,,,,,,,,
455017,Frederick School of Cosmetology,Frederick School of Cosmetology, ,24021,MD,24,2,-2,,,,,,,,,,,,,,,,
114761,Fredrick and Charles Beauty College,Fredrick and Charles Beauty College, ,6023,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
220215,Freed-Hardeman University,Freed-Hardeman University, ,47023,TN,47,1,2,1,1,1,0,1,944,R,835,R,327,R,335,R,500,R,
372073,Fremont College,Fremont College, ,6037,CA,6,1,1,1,-2,1,0,1,,,,,,,,,,,
455062,French Academy of Cosmetology,French Academy of Cosmetology, ,26139,MI,26,2,1,0,-2,0,1,0,,,,,,,,,,,
114789,Fresno City College,Fresno City College, ,6019,CA,6,1,5,1,-2,1,0,0,,,,,,,,,,,
114813,Fresno Pacific University,Fresno Pacific University, ,6019,CA,6,1,2,1,1,1,0,1,964,R,637,R,177,R,220,R,417,R,
155089,Friends University,Friends University, ,20173,KS,20,1,2,1,1,1,0,1,1266,R,580,R,177,R,349,R,231,R,
127200,Front Range Community College,Front Range Community College,FRCC,8001,CO,8,1,4,1,-2,1,0,1,,,,,,,,,,,
403469,Frontier Community College,Frontier Community College,Frontier Community College,17191,IL,17,1,2,1,-2,1,0,1,,,,,,,,,,,
156727,Frontier Nursing University,Frontier Nursing University, ,21131,KY,21,1,2,-2,1,1,0,1,,,,,,,,,,,
162584,Frostburg State University,Frostburg State University, ,24001,MD,24,1,3,1,1,1,0,1,3072,R,2462,R,740,R,1233,R,1229,R,
134237,Full Sail University,Full Sail University, ,12095,FL,12,1,5,1,1,1,0,1,,,,,,,,,,,
114840,Fuller Theological Seminary,Fuller Theological Seminary, ,6037,CA,6,1,2,-2,1,1,0,1,,,,,,,,,,,
114859,Fullerton College,Fullerton College, ,6059,CA,6,1,5,1,-2,1,0,0,,,,,,,,,,,
